tweet_id	text	username	user_id	date
634265055362740224	#Greece has received €13bn from ESM. Money won't stop in Athens for long. ECB, EFSM bridge loan, etc. to be repaid. http://www.esm.europa.eu/press/releases/esm-board-of-directors-approves-first-loan-tranche-of-26-bn-for-greece.htm …	LondonerVince	1121989255	2015-08-20 09:25:47
634248249369608192	Good morning from #Italy on a day #Greece receives 1st loan tranche after >1yr to repay ECB, IMF and EFSM bridge loan pic.twitter.com/TyG61M3Tm1	Schuldensuehner	40129171	2015-08-20 08:19:01
633593400449699840	Greece €26B New Loan €10B to Bank Recap €3.2B to ECB Aug 20 €1.5B to IMF in Sept €7.2B to EFSM bridge loan Via @ACGAnalytics	Convertbond	25163231	2015-08-18 12:56:52
632221901801304064	#greece bailout first tranche. €26bn in play, say sources - 10bn for banks,7.2 for EFSM, 3.7 for ECB, 1.6 IMF. leaves a 3bn buffer	traynorbrussels	44411598	2015-08-14 18:07:02
631781016219291649	Μεσημβρινή ενημέρωση από @EU_Commission για τελευταίες εξελίξεις σε σχέση με Ελλάδα: http://ec.europa.eu/avservices/video/player.cfm?sitelang=en&ref=I107780 … #Greece #ESM #EFSM #Eurogroup	EEAthina	1127431758	2015-08-13 12:55:06
631777511039467520	#Greece: Use of #EFSM still possible for the 20iest of August payment to the ECB.	rech_j	627362832	2015-08-13 12:41:11
631066370617274368	If #EFSM funds are used to repay Greece Aug20 #ECB debts with non€ MS guaranteed only by € MS effectively isn't the Eurozone sole Guarantor?	IroniesToo	345993851	2015-08-11 13:35:22
631059379761119232	And because to use the EFSM remaining money (5b), the 28's consent is needed #Greece /4	Maria_Tejero	208517176	2015-08-11 13:07:35
629661847705272321	#EU changes #efsm regulation for financial assistance; non #Euro MS like GB will not be liable #eurocrisis #Greece https://twitter.com/EURLex/status/629554419881910272 …	JGesley	2751934170	2015-08-07 16:34:17
629539320148414464	Will the #IMF join in a new bailout to let Greece appear to repay Aug 20 €3.5bn to EU or will non € Group EU members pay again via #EFSM ???	IroniesToo	345993851	2015-08-07 08:27:24
629538426149314560	Aug 20, when Greece has to buy back 3.5 billion euros of its bonds from the European Central Bank, was "not achivable" German Official #EFSM	IroniesToo	345993851	2015-08-07 08:23:51
628865634210836481	#EFSM regulation updated to ensure non-€ countries take on no new liabilities in a loan to EZ state: http://openeurope.org.uk/daily-shakeup/un-official-eus-failure-to-remove-failed-asylum-seekers-undermines-public-confidence-in-the-asylum-system/#section-1 … #Greece	OpenEurope	65322179	2015-08-05 11:50:25
628586444458733568	S&P downgrades EU, citing "EU's repeated use of its balance sheet to provide higher-risk financing to [Greece" https://euobserver.com/tickers/129828  #EFSM	pietercleppe	79231168	2015-08-04 17:21:01
628555481011892224	Now that changes to #EFSM are agreed, Greece can apply for 2nd bridge loan to pay ECB on 20/8 http://vocalinternational.com/?p=2100  https://twitter.com/DodsEUM/status/628546807098933248 …	pietercleppe	79231168	2015-08-04 15:17:59
628554692910579713	Second use of #EFSM now possible cause Council approved amendements to protect non-euro area MS if aid given to a eurozone MS. #greece	ElodieLamer	523704145	2015-08-04 15:14:51
627824945884741632	GREECE LATEST-Commission to recommend bridge finance from EFSM http://dragplus.com/post/id/31414771 …	finance_agent	2356107126	2015-08-02 14:55:06
627449971902652416	GREECE LATEST- Juncker: ministers agree on EFSM for Greek bridge finance http://dragplus.com/post/id/31397923 …	finance_agent	2356107126	2015-08-01 14:05:05
